Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community
2013,Afghanistan,United States of America,1071,238,0,0,0,0,0,,0
2013,Albania,United States of America,3541,397,0,0,0,0,0,,0
2013,Algeria,United States of America,189,41,0,0,0,0,0,,0
2013,Andorra,United States of America,5,0,0,0,0,0,0,,0
2013,Angola,United States of America,125,136,0,0,0,0,0,,0
2013,Antigua and Barbuda,United States of America,5,0,0,0,0,0,0,,0
2013,Egypt,United States of America,8497,2090,0,0,0,0,0,,0
2013,Argentina,United States of America,105,46,0,0,0,0,0,,0
2013,Armenia,United States of America,3273,301,0,0,0,0,0,,0
2013,Austria,United States of America,5,5,0,0,0,0,0,,0
2013,Azerbaijan,United States of America,464,65,0,0,0,0,0,,0
2013,Bahrain,United States of America,39,15,0,0,0,0,0,,0
2013,Barbados,United States of America,0,5,0,0,0,0,0,,0
2013,Burundi,United States of America,462,255,0,0,0,0,0,,0
2013,Belgium,United States of America,42,13,0,0,0,0,0,,0
2013,Benin,United States of America,73,28,0,0,0,0,0,,0
2013,Bangladesh,United States of America,1069,521,0,0,0,0,0,,0
2013,Bahamas,United States of America,185,10,0,0,0,0,0,,0
2013,Bhutan,United States of America,60,8,0,0,0,0,0,,0
2013,Burkina Faso,United States of America,669,192,0,0,0,0,0,,0
2013,Belarus,United States of America,2039,151,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),United States of America,123,89,0,0,0,0,0,,0
2013,Botswana,United States of America,5,0,0,0,0,0,0,,0
2013,Brazil,United States of America,669,453,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,United States of America,182,53,7,0,0,0,0,,0
2013,Bulgaria,United States of America,714,68,0,0,0,0,0,,0
2013,Belize,United States of America,30,48,0,0,0,0,0,,0
2013,Cambodia,United States of America,343,35,0,0,0,0,0,,0
2013,Canada,United States of America,54,13,0,0,0,0,0,,0
2013,Central African Rep.,United States of America,209,24,0,0,0,0,0,,0
2013,Cayman Islands,United States of America,6,0,0,0,0,0,0,,0
2013,Chad,United States of America,414,30,0,0,0,0,0,,0
2013,China,United States of America,65558,12398,0,0,0,0,0,,0
2013,Chile,United States of America,60,30,0,0,0,0,0,,0
2013,Cameroon,United States of America,5714,431,0,0,0,0,0,,0
2013,Congo,United States of America,1491,271,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,United States of America,834,269,0,0,0,0,0,,0
2013,Comoros,United States of America,7,0,0,0,0,0,0,,0
2013,Colombia,United States of America,13913,383,0,0,0,0,0,,0
2013,Costa Rica,United States of America,181,442,0,0,0,0,0,,0
2013,Cuba,United States of America,600,154,0,0,0,0,0,,0
2013,Cabo Verde,United States of America,0,5,0,0,0,0,0,,0
2013,Czechia,United States of America,29,13,0,0,0,0,0,,0
2013,Denmark,United States of America,0,5,0,0,0,0,0,,0
2013,Djibouti,United States of America,124,74,0,0,0,0,0,,0
2013,Dominica,United States of America,11,5,0,0,0,0,0,,0
2013,Dominican Rep.,United States of America,71,297,0,0,0,0,0,,0
2013,Ecuador,United States of America,209,2248,0,0,0,0,0,,0
2013,Equatorial Guinea,United States of America,11,0,0,0,0,0,0,,0
2013,Eritrea,United States of America,3619,285,0,0,0,0,0,,0
2013,Estonia,United States of America,310,15,0,0,0,0,0,,0
2013,Ethiopia,United States of America,10472,1258,0,0,0,0,0,,0
2013,Fiji,United States of America,489,40,0,0,0,0,0,,0
2013,Finland,United States of America,5,0,0,0,0,0,0,,0
2013,France,United States of America,36,26,0,0,0,0,0,,0
2013,Gabon,United States of America,53,22,0,0,0,0,0,,0
2013,Gambia,United States of America,1133,299,0,0,0,0,0,,0
2013,Palestinian,United States of America,6,9,0,0,0,0,0,,0
2013,United Kingdom of Great Britain and Northern Ireland,United States of America,52,37,0,0,0,0,0,,0
2013,Georgia,United States of America,608,89,0,0,0,0,0,,0
2013,Germany,United States of America,59,53,0,0,0,0,0,,0
2013,Ghana,United States of America,196,219,0,0,0,0,0,,0
2013,Guinea-Bissau,United States of America,37,5,0,0,0,0,0,,0
2013,Greece,United States of America,24,21,0,0,0,0,0,,0
2013,Grenada,United States of America,20,15,0,0,0,0,0,,0
2013,Guatemala,United States of America,5292,8168,0,0,0,0,0,,0
2013,Guinea,United States of America,3466,209,0,0,0,0,0,,0
2013,Guyana,United States of America,141,60,0,0,0,0,0,,0
2013,Haiti,United States of America,25891,2046,0,0,0,0,0,,0
2013,"China, Hong Kong SAR",United States of America,5,5,0,0,0,0,0,,0
2013,Honduras,United States of America,2122,4436,0,0,0,0,0,,0
2013,Croatia,United States of America,64,11,0,0,0,0,0,,0
2013,Hungary,United States of America,27,32,0,0,0,0,0,,0
2013,Cote d'Ivoire,United States of America,1788,202,0,0,0,0,0,,0
2013,India,United States of America,4500,4033,0,0,0,0,0,,0
2013,Indonesia,United States of America,4027,337,0,0,0,0,0,,0
2013,Ireland,United States of America,0,7,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),United States of America,4492,914,0,0,0,0,0,,0
2013,Iraq,United States of America,4863,942,955,0,0,0,0,,0
2013,Israel,United States of America,174,52,0,0,0,0,0,,0
2013,Italy,United States of America,25,19,0,0,0,0,0,,0
2013,Jamaica,United States of America,380,255,0,0,0,0,0,,0
2013,Jordan,United States of America,383,165,0,0,0,0,0,,0
2013,Japan,United States of America,11,27,0,0,0,0,0,,0
2013,Kazakhstan,United States of America,558,226,0,0,0,0,0,,0
2013,Kenya,United States of America,2365,531,0,0,0,0,0,,0
2013,Kyrgyzstan,United States of America,710,411,0,0,0,0,0,,0
2013,Rep. of Korea,United States of America,30,59,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,United States of America,23,0,0,0,0,0,0,,0
2013,Kuwait,United States of America,102,31,0,0,0,0,0,,0
2013,Lao People's Dem. Rep.,United States of America,225,35,0,0,0,0,0,,0
2013,Liberia,United States of America,1685,195,0,0,0,0,0,,0
2013,Libya,United States of America,159,81,0,0,0,0,0,,0
2013,Saint Lucia,United States of America,9,5,0,0,0,0,0,,0
2013,Lebanon,United States of America,482,115,0,0,0,0,0,,0
2013,Lesotho,United States of America,5,0,0,0,0,0,0,,0
2013,Sri Lanka,United States of America,1318,275,0,0,0,0,0,,0
2013,Lithuania,United States of America,63,6,0,0,0,0,0,,0
2013,Latvia,United States of America,82,18,0,0,0,0,0,,0
2013,"China, Macao SAR",United States of America,0,5,0,0,0,0,0,,0
2013,Madagascar,United States of America,15,0,0,0,0,0,0,,0
2013,Mauritania,United States of America,1544,148,0,0,0,0,0,,0
2013,North Macedonia,United States of America,179,24,0,0,0,0,0,,0
2013,Monaco,United States of America,5,0,0,0,0,0,0,,0
2013,Rep. of Moldova,United States of America,1028,413,0,0,0,0,0,,0
2013,Maldives,United States of America,8,0,0,0,0,0,0,,0
2013,Mexico,United States of America,2795,11757,0,0,0,0,0,,0
2013,Marshall Islands,United States of America,5,5,0,0,0,0,0,,0
2013,Mali,United States of America,1071,240,0,0,0,0,0,,0
2013,Malaysia,United States of America,113,47,0,0,0,0,0,,0
2013,Malawi,United States of America,39,10,0,0,0,0,0,,0
2013,Mongolia,United States of America,881,199,0,0,0,0,0,,0
2013,Morocco,United States of America,114,45,0,0,0,0,0,,0
2013,Malta,United States of America,5,0,0,0,0,0,0,,0
2013,Montenegro,United States of America,98,14,0,0,0,0,0,,0
2013,Mauritius,United States of America,16,0,0,0,0,0,0,,0
2013,Myanmar,United States of America,2471,102,0,0,0,0,0,,0
2013,Namibia,United States of America,43,0,0,0,0,0,0,,0
2013,Nepal,United States of America,5771,1831,0,0,0,0,0,,0
2013,Netherlands (Kingdom of the),United States of America,11,13,0,0,0,0,0,,0
2013,Niger,United States of America,175,42,0,0,0,0,0,,0
